phase_;meter_number;meter_phase;type;straights_ratios;
2;73608758;1;1;2.6;-0.1;-0;-0;-0.3;0.4;0.7;0.2;-0.6;-0.5;-0;-0.3;0.5;-0.5;0.6;1;-1.7;0.4;-0.5;0.7;-0.7;1.1;-0.8;-0;0.6;-0.5;-0;-0.9;1.5;-0.9;0.6;-0.5;0.1;-0.4;-1.1;-1.3;1.5;-1.7;0.3;0.6;-0.2;-2.4;2.8;0.5;-1.5;-1.5;-0.9;0.5;0.2;2.8;1.1;-1.1;1.3;0.1;0.1;-1.3;-1;-0.8;0.9;0.2;0.5;-4.7;3.7;-0.1;-0.1;1.6;0.6;0.3;-0.4;-1.3;1.8;-0.2;-0.9;2;-0.4;-0.7;0.6;0.9;0.3;-1.1;-0.9;-1.9;-1;-0.3;2.4;1;1.6;0.4;-0.5;0.4;-0;-0.8;2.5;-2.8;0.8;-1.5;0.6;0.2;0.5;-0.3;-0.9;-1.2;0.1;-0.4;-0.3;1.4;1.2;-2.3;0.2;0.9;0.2;1.6;-1.8;-1.5;-1.1;1.7;0.9;-0;-0;1.9;-1.4;-0.3;-0.9;1.5;-1.9;-2.6;1.6;0.5;-0.2;-0.1;-1.1;-0.1;1.1;0.6;-0;-0.1;0.5;1.3;-0.7;-0.3;0.3;1.7;-0.7;
2;73610742;1;1;2.6;-0.1;-0.1;0.1;-0.3;0.4;0.7;0.2;-0.6;-0.5;-0;-0.3;0.5;-0.5;0.6;1;-1.7;0.4;-0.5;0.7;-0.7;1.1;-0.8;-0;0.6;-0.5;-0;-1;1.6;-0.9;0.6;-0.5;0.1;-0.4;-1.1;-1.3;1.4;-1.6;0.3;0.6;-0.2;-2.3;2.8;0.4;-1.5;-1.5;-0.9;0.5;0.2;2.8;1.1;-1.1;1.3;0.1;0.1;-1.3;-1;-0.8;0.8;0.3;0.6;-4.7;3.6;-0.1;-0.1;1.6;0.6;0.3;-0.4;-1.3;1.8;-0.2;-0.9;2;-0.4;-0.7;0.6;0.9;0.3;-1.1;-0.9;-1.9;-1;-0.3;2.4;1;1.6;0.4;-0.5;0.5;-0.1;-0.8;2.5;-2.8;0.7;-1.4;0.6;0.2;0.5;-0.4;-0.8;-1.2;0.1;-0.4;-0.3;1.4;1.2;-2.3;0.2;0.9;0.2;1.6;-1.8;-1.5;-1.1;1.7;0.9;-0;-0;1.9;-1.4;-0.1;-1;1.4;-1.9;-2.4;1.4;0.5;-0.2;-0.1;-1.1;-0.2;1.1;0.7;-0.1;-0;0.5;1.3;-0.7;-0.3;0.3;1.7;-0.7;
2;73606746;1;1;2.7;-0.2;0.1;-0;-0.3;0.5;0.8;0.1;-0.6;-0.5;-0;-0.4;0.6;-0.5;0.5;1.1;-1.6;0.2;-0.5;0.9;-0.8;1.1;-0.8;-0;0.6;-0.6;-0;-1;1.7;-0.9;0.6;-0.5;0.1;-0.4;-1.1;-1.6;2;-1.7;0.2;0.7;-0.2;-2.3;2.9;0.2;-1.6;-1.4;-0.9;0.6;0.2;2.8;1;-1.3;1.5;0.1;-0;-1.4;-1.2;-0.8;0.9;0.2;0.8;-4.8;3.9;-0.5;-0.3;1.8;0.6;0.5;-0.6;-1.4;1.9;-0.1;-1;2.4;-0.7;-0.8;0.7;1.1;0.3;-1.1;-0.8;-2.1;-1.2;-0.2;2.6;0.6;1.9;0.6;-0.5;0.5;-0;-1.1;2.7;-3;0.8;-2;0.6;0.3;0.9;-0.1;-0.9;-1.5;-0.2;0.1;-0.6;1.5;1.3;-2.6;0.3;0.9;-0;2;-1.8;-1.8;-1.1;1.9;0.9;0.3;-0.2;1.9;-1.3;-0.2;-1.2;1.4;-2.3;-2;1.8;0.4;-0.3;-0;-1.2;-0.2;1.1;0.8;-0;-0.1;0.3;1.5;-0.7;-0.4;0.4;1.8;-0.8;
2;73606735;1;1;2.8;-0.1;-0;0.1;-0.4;0.6;0.7;0.2;-0.6;-0.6;0.1;-0.5;0.7;-0.6;0.6;1;-1.6;0.3;-0.5;0.8;-0.8;1.2;-0.9;0.1;0.5;-0.7;0.2;-1.1;1.7;-0.8;0.5;-0.5;0.2;-0.5;-1.1;-1.5;1.9;-1.7;0.2;0.7;-0.1;-2.4;2.9;0.3;-1.7;-1.4;-0.9;0.6;0.2;2.8;1;-1.3;1.5;0.1;0.1;-1.5;-1.2;-0.7;0.9;0.1;0.8;-4.7;3.8;-0.5;-0.4;1.9;0.6;0.5;-0.6;-1.3;1.9;-0.2;-1;2.4;-0.6;-0.9;0.7;1.1;0.3;-1.1;-1;-2.1;-1;-0.2;2.6;0.7;1.8;0.6;-0.5;0.5;-0;-1.2;2.8;-2.9;0.8;-1.8;0.6;0.3;0.6;-0.1;-0.9;-1.5;-0.2;0.1;-0.6;1.5;1.3;-2.5;0.3;1;-0.1;1.8;-1.7;-1.7;-1;1.8;0.7;0.4;-0.2;1.9;-1.3;-0.2;-1.1;1.4;-2.3;-2.1;1.7;0.5;-0.3;-0;-1.2;-0.2;1.1;0.8;-0;-0.1;0.3;1.4;-0.6;-0.4;0.4;1.7;-0.7;
2;73628901;1;3;2.8;-0.2;0.1;-0;-0.4;0.6;0.8;0.1;-0.5;-0.6;-0;-0.4;0.6;-0.5;0.6;1;-1.6;0.2;-0.4;0.8;-0.8;1.1;-0.8;-0;0.6;-0.6;-0;-1.1;1.8;-0.9;0.5;-0.5;0.2;-0.5;-1;-1.7;2.1;-1.7;0.1;0.9;-0.2;-2.4;3;0.2;-1.8;-1.3;-1;0.7;0.3;2.7;1;-1.3;1.5;0.1;-0.1;-1.5;-1.2;-0.8;1.1;0.1;0.8;-4.7;3.9;-0.7;-0.3;1.8;0.6;0.5;-0.7;-1.2;1.9;-0.2;-1.1;2.6;-0.7;-0.9;0.7;1.2;0.4;-1.2;-0.8;-2.1;-1.4;-0.1;2.7;0.6;1.9;0.7;-0.6;0.6;-0;-1.2;2.8;-3;0.9;-1.9;0.8;0.2;0.6;-0.1;-0.9;-1.6;-0.4;0.3;-0.6;1.6;1.2;-2.6;0.4;1;-0.2;1.9;-1.7;-1.8;-1;1.9;0.9;0.2;-0.2;1.9;-1.4;-0.1;-1.1;1.3;-2.3;-2;1.8;0.4;-0.3;-0;-1.3;-0.1;1.1;0.8;-0;-0.1;0.3;1.5;-0.7;-0.4;0.4;1.8;-0.8;
2;73629681;2;3;2.8;-0.2;0.1;0.1;-0.5;0.7;0.7;0.2;-0.6;-0.6;0.1;-0.6;0.8;-0.5;0.5;1;-1.6;0.3;-0.5;0.9;-1;1.3;-0.9;0.1;0.5;-0.6;-0;-1.2;1.9;-0.8;0.5;-0.5;0.1;-0.5;-1;-1.8;2.4;-1.7;-0;0.9;-0.2;-2.4;3;0.2;-1.7;-1.3;-1.1;0.8;0.2;2.8;0.9;-1.4;1.6;-0;-0.2;-1.5;-1.3;-0.8;1.3;-0.1;1;-4.8;4;-0.8;-0.5;1.9;0.7;0.5;-0.8;-1.1;1.9;-0.2;-1.2;2.9;-0.8;-1;0.8;1.2;0.4;-1.1;-0.7;-2.3;-1.6;-0;2.9;0.4;2;0.8;-0.6;0.6;0.1;-1.3;2.9;-3.1;0.9;-1.8;0.7;0.3;0.6;-0.1;-0.9;-1.8;-0.6;0.5;-0.7;1.7;1.2;-2.7;0.5;1;-0.3;2.1;-1.8;-1.8;-1;1.9;0.9;0.2;-0.2;1.9;-1.4;-0.1;-1.1;1.3;-2.5;-1.9;1.9;0.4;-0.3;0.1;-1.3;-0.2;1.2;0.8;-0;-0.1;0.2;1.5;-0.7;-0.3;0.4;1.7;-0.7;
2;74412389;2;3;-0.3;0.1;-0.1;0.3;0.6;-0.4;-0.6;1.1;-0.1;0.7;-0.6;0.5;-0.4;-0.1;-0.7;-0;1.2;0.2;-1;-0;-0.3;0.2;-0.3;0.1;-0.2;0.2;0.6;0.2;0.1;-0.5;-0.6;-1.1;1.4;-0.5;-1.8;-0.5;1.1;-1.9;-0.5;-0.3;0.3;0.6;0.5;-0.6;0.3;-0.3;0.4;-2.8;1.4;3.7;5.1;-0.3;-0.7;0.1;-0.3;-0.1;-0.7;0.6;-0.8;-0.3;0.2;-0.1;0.5;0.2;0.4;0.4;0.2;-0.5;-0.4;0.6;0.9;-0.8;0.2;-0;0.5;-0.4;-1.2;-1.3;0.2;0.4;-0.8;1.5;0.4;-0;-0.7;-0.2;0.1;0.3;-0.5;-0.3;0.5;0.4;-0.7;-1.2;-0.5;0.4;-0.2;-0.3;0.1;-0.6;0.9;-0.5;0.4;-1;0.8;-0.1;0.1;-0.5;-1.1;1.7;0.1;-0.2;-0.3;0.2;-0;-1.2;0.3;-0.3;-0.3;-0.8;0.7;0.7;0.3;1.9;0.7;-3.7;0.4;-0;-1.2;-0.2;1.7;0.3;0.6;-0.4;-0.3;-0.8;-0.3;-0.6;-0.4;1.6;1;1;0.9;
3;73606861;1;1;-1.3;0.9;-0.5;-0.3;1.4;1;-1.3;0.6;-0;0.7;-0.2;-2.1;0.8;0.5;0.3;-1.4;1.3;-0.1;0.2;-0.6;0.8;-0.7;0.9;-0.7;-0.6;-0.5;-0.1;2.1;-1.5;0.5;-2.1;0.7;2;0.5;-0.8;-0.6;-0.3;-0.5;-0.8;-0.5;2;-0.7;-0.6;-1.3;-1.3;-1.2;1.6;1.1;-0.6;3.6;2.8;2;-1.3;0.1;-0.9;0.5;-0.1;0.3;-1.3;0.7;1.9;-0.7;-1.8;0.2;-0.6;-0.8;0.5;0.1;-0.5;-0.3;-0.5;-0.6;-0.3;0.9;-1.2;1.5;-0.5;-1.4;-0.2;-0.3;1.5;0.9;0.8;-1.6;-1;1;-0.2;1.3;0.5;-0.6;-0;0.4;-2;-1.5;0.4;1.3;-0.5;-0.1;-0.1;-0.3;0.1;-0.7;-1.1;1.6;-0.1;1.3;-0.6;-1.7;1.5;-0.3;-1;0.8;-0.5;0.3;1;1.4;-0.3;-1.4;1.4;-0.2;-0.3;0.8;-0.8;1.2;0.7;-3.9;0.3;-0.6;-0.1;-0.3;0.9;0.5;-0.5;-1.7;1.7;1.8;-1.2;0.1;0.4;0.5;0.5;-1.2;1.8;
3;73628901;3;3;-1.2;0.7;-0.2;-0.4;1.3;0.9;-1.2;0.4;0.1;0.8;-0.3;-1.9;0.7;0.6;0.1;-1.3;1.1;0.3;-0;-0.6;0.8;-0.7;0.9;-0.7;-0.7;-0.4;0.1;2;-1.5;0.4;-1.9;0.6;1.9;0.5;-1;-0.6;-0.5;-0.2;-0.8;-0.6;2;-0.5;-1.1;-0.8;-1.5;-1.1;1.8;1;-1;3.9;2.7;2;-1.2;-0;-1.4;0.9;0.2;-0;-1.1;1;1.5;-0.6;-1.9;0.3;-0.5;-1.2;0.9;0.2;-0.4;-0.2;-0.7;-0.5;-0.2;0.5;-1.1;1.7;-0.6;-1.3;-0.3;-0.3;1.4;0.8;0.9;-1.9;-1.1;1.4;-0.3;1.5;0.3;-0.6;-0.1;0.3;-2;-1.5;0.1;1.7;-0.5;-0;-0.2;-0.5;0.2;-0.7;-0.8;1.1;0.2;1.2;-0.6;-1.6;1.6;-0.1;-1.5;0.9;-0.4;0.4;0.8;1.7;-0.3;-1.4;1.2;-0;-0.8;1;-0.5;1.3;0.8;-4;-0;-0.6;0.1;-0.5;0.8;0.5;-0.6;-2.4;2.1;2;-1.1;-0;-0;1.1;0.4;-0.9;1.8;
3;73612192;1;1;-1.2;0.7;-0.2;-0.4;1.4;0.7;-1.1;0.4;0.1;0.8;-0.3;-1.9;0.7;0.6;0.1;-1.3;1.1;0.3;-0;-0.5;0.7;-0.7;0.9;-0.7;-0.7;-0.3;-0;2;-1.5;0.4;-1.9;0.6;1.9;0.5;-1;-0.6;-0.5;-0.2;-0.8;-0.6;2.1;-0.6;-1.1;-0.8;-1.4;-1.1;1.7;1;-1;3.9;2.7;2;-1.2;-0;-1.4;0.9;0.2;-0;-1.1;1;1.5;-0.6;-1.9;0.4;-0.6;-1.1;0.8;0.2;-0.3;-0.2;-0.7;-0.6;-0.1;0.5;-1.1;1.7;-0.6;-1.3;-0.3;-0.3;1.3;0.8;0.9;-1.9;-1;1.4;-0.4;1.6;0.3;-0.6;-0.1;0.2;-2;-1.4;-0;1.7;-0.4;-0.1;-0.2;-0.5;0.2;-0.7;-0.7;1;0.2;1.3;-0.7;-1.6;1.7;-0.1;-1.6;1;-0.5;0.5;0.7;1.7;-0.3;-1.4;1.2;-0;-0.7;1;-0.5;1.3;0.8;-4;-0.1;-0.5;0.1;-0.6;0.8;0.6;-0.7;-2.3;2.1;2;-1.2;-0;-0;1.2;0.4;-0.9;1.7;
3;73608453;1;1;-1.1;0.6;-0.2;-0.3;1.4;0.8;-1.2;0.5;-0;0.7;-0.2;-1.9;0.6;0.9;-0.2;-1.1;1;0.2;-0.2;-0.4;0.7;-0.5;0.6;-0.5;-0.5;-0.5;0.1;1.6;-1.1;0.3;-1.9;0.5;2.2;0.3;-0.8;-0.4;-0.2;-0.6;-0.9;-0.4;1.6;-0.3;-0.7;-1.1;-1.1;-0.8;1.4;0.8;-0.5;3.5;2.6;1.6;-0.8;-0.3;-0.7;0.3;-0.1;0.4;-1;0.5;1.5;-0.7;-1.5;-0;-0.7;-0.4;0.5;-0.2;-0.1;-0.1;-0.8;-0.5;-0.3;0.6;-0.8;1.2;-0.8;-1.1;-0.2;-0.1;1.1;0.7;0.8;-1.3;-0.7;0.7;-0.2;1.2;0.5;-0.5;-0.1;0.7;-2.2;-1.6;0.6;1;-0.4;-0.1;0.2;-0.5;0.2;-0.6;-1.1;1.5;-0.2;1.2;-0.5;-1.1;1.2;-0.4;-0.6;0.7;-0.4;-0;0.9;1.4;-0.4;-1.1;1.3;-0.3;-0.4;1;-0.8;1.1;0.8;-3.8;-0;-0.7;0.2;-0.2;0.9;0.5;-0.5;-1.4;1.4;1.8;-1.1;-0;0.5;0.3;0.3;-0.8;1.6;
3;73606749;1;1;-1.1;0.6;-0.3;-0.3;1.4;0.9;-1.2;0.5;-0;0.7;-0.2;-2.2;0.8;0.8;-0;-1.2;1.1;0.1;-0;-0.5;0.7;-0.6;0.8;-0.6;-0.6;-0.6;-0;2;-1.3;0.2;-2.1;0.6;2.3;0.4;-0.7;-0.8;-0.2;-0.5;-0.8;-0.3;1.7;-0.4;-0.7;-1.2;-1.2;-1.1;1.6;1;-0.5;3.5;2.7;1.8;-1;-0.2;-0.8;0.4;-0;0.2;-0.9;0.5;1.7;-0.8;-1.5;-0;-0.6;-0.7;0.4;-0;-0.1;-0.2;-0.7;-0.7;-0.4;0.7;-0.9;1.3;-0.6;-1;-0.3;-0.1;1.2;0.8;0.8;-1.4;-0.9;0.7;-0.2;1.4;0.4;-0.7;0.1;0.7;-2.2;-1.6;0.5;1.2;-0.5;-0;-0.1;-0.3;0.1;-0.6;-1.3;1.7;-0.1;1.2;-0.5;-1.4;1.4;-0.3;-0.8;0.7;-0.5;0.2;0.9;1.5;-0.4;-1.2;1.3;-0.2;-0.4;0.9;-0.8;1.1;0.7;-3.7;0.1;-0.7;0.1;-0.3;0.7;0.7;-0.4;-1.6;1.5;1.8;-1.1;-0;0.5;0.4;0.4;-0.9;1.6;
3;73608757;1;1;-1.1;0.7;-0.3;-0.4;1.4;0.8;-1.2;0.4;0.1;0.8;-0.3;-1.9;0.7;0.7;0.1;-1.4;1.2;0.2;-0;-0.5;0.7;-0.6;0.8;-0.7;-0.6;-0.4;0.1;1.9;-1.5;0.5;-1.9;0.6;1.9;0.5;-1.1;-0.6;-0.5;-0.1;-0.9;-0.6;2;-0.4;-1.2;-0.7;-1.6;-1;1.7;1.1;-1;3.8;2.8;2;-1.2;-0;-1.6;0.9;0.4;-0.2;-1;1;1.6;-0.6;-1.8;0.2;-0.5;-1.3;1;0.1;-0.3;-0.2;-0.7;-0.5;-0.3;0.6;-1.1;1.7;-0.6;-1.2;-0.4;-0.3;1.4;0.8;0.9;-2;-1.1;1.6;-0.4;1.5;0.4;-0.7;-0.1;0.4;-2;-1.5;-0.1;1.8;-0.4;-0;-0.3;-0.5;0.2;-0.8;-0.7;1.2;0.1;1.3;-0.7;-1.6;1.6;-0.1;-1.6;1;-0.3;0.4;0.7;1.7;-0.3;-1.4;1.2;-0;-0.8;1;-0.5;1.3;0.8;-4;-0;-0.6;0.1;-0.5;0.8;0.6;-0.7;-2.6;2.2;2.2;-1.2;-0;-0.2;1.3;0.5;-0.9;1.8;
3;73608762;1;1;-1.1;0.7;-0.3;-0.4;1.4;0.9;-1.2;0.5;-0;0.8;-0.3;-2;0.7;0.7;0.1;-1.3;1.2;0.1;-0;-0.5;0.8;-0.7;0.9;-0.7;-0.7;-0.4;-0;2;-1.5;0.5;-2;0.6;2;0.5;-0.9;-0.6;-0.5;-0.2;-0.9;-0.5;2;-0.6;-0.8;-1;-1.5;-1;1.6;1;-0.7;3.7;2.7;2;-1.1;-0.1;-1.1;0.6;0.1;0.1;-1.1;0.8;1.7;-0.6;-1.8;0.2;-0.6;-1;0.7;0.1;-0.3;-0.3;-0.6;-0.6;-0.2;0.7;-1.1;1.5;-0.6;-1.1;-0.4;-0.3;1.4;0.9;0.8;-1.7;-1;1.1;-0.3;1.5;0.3;-0.6;-0;0.4;-2;-1.6;0.3;1.5;-0.5;-0;-0.1;-0.5;0.2;-0.7;-1;1.4;-0;1.3;-0.7;-1.5;1.5;-0.2;-1.2;0.9;-0.5;0.4;0.8;1.6;-0.4;-1.3;1.4;-0.2;-0.6;1;-0.7;1.2;0.7;-3.9;0.1;-0.5;-0.1;-0.4;0.9;0.5;-0.5;-2.1;1.9;1.9;-1.1;-0;0.2;0.8;0.5;-1;1.7;
3;73606828;1;1;-1.1;0.6;-0;-0.5;1.5;0.8;-1.2;0.6;-0.1;0.6;-0.1;-1.8;0.5;1;-0.2;-1.1;1;0.2;-0.3;-0.3;0.6;-0.5;0.7;-0.5;-0.6;-0.4;0.3;1.2;-0.9;0.4;-2;0.5;2.3;-0;-0.6;-0.3;-0.3;-0.5;-1;-0.5;1.6;-0.2;-0.8;-1;-1.1;-0.6;1.4;0.6;-0.5;3.6;2.4;1.6;-0.7;-0.4;-0.5;-0;0.1;0.3;-0.9;0.4;1.5;-0.8;-1.3;-0;-0.8;-0.4;0.7;-0.4;-0;-0;-0.9;-0.4;-0.2;0.3;-0.6;1.1;-0.9;-1;-0;-0.2;0.9;0.8;0.7;-1.2;-0.6;0.7;-0.3;1;0.7;-0.6;-0.1;0.8;-2.3;-1.6;0.6;1;-0.5;-0;0.3;-0.5;0.1;-0.5;-1;1.3;-0.1;1.1;-0.6;-1;1.3;-0.5;-0.6;0.8;-0.5;-0;0.9;1.3;-0.5;-0.9;1.2;-0.3;-0.3;1;-0.9;1.2;0.9;-4.1;0.2;-0.8;0.3;-0;0.7;0.5;-0.4;-1.3;1.3;1.8;-1.2;0.1;0.6;0.2;0.3;-0.8;1.5;
3;73629681;1;3;-1.1;0.7;-0.3;-0.4;1.4;0.8;-1.2;0.4;0.1;0.8;-0.3;-1.9;0.7;0.7;-0;-1.3;1.2;0.2;-0;-0.5;0.8;-0.8;0.9;-0.7;-0.6;-0.4;0.1;2;-1.6;0.5;-1.9;0.6;1.9;0.5;-1.1;-0.5;-0.6;-0.1;-0.9;-0.6;2.1;-0.5;-1.1;-0.8;-1.5;-1.1;1.7;1;-1;3.9;2.8;2;-1.2;-0;-1.4;0.9;0.2;-0;-1.1;0.9;1.5;-0.5;-1.9;0.3;-0.5;-1.2;0.9;0.2;-0.4;-0.2;-0.7;-0.6;-0.1;0.5;-1.1;1.7;-0.6;-1.3;-0.3;-0.3;1.3;0.9;0.9;-1.9;-1.1;1.4;-0.3;1.4;0.4;-0.6;-0.2;0.4;-2;-1.5;-0;1.7;-0.4;-0;-0.3;-0.4;0.1;-0.7;-0.7;1.1;0.2;1.2;-0.6;-1.6;1.6;-0.1;-1.5;0.9;-0.4;0.4;0.8;1.7;-0.4;-1.3;1.2;-0.1;-0.7;1;-0.5;1.3;0.8;-4;-0;-0.6;0.1;-0.6;0.9;0.5;-0.6;-2.4;2.1;2;-1.1;-0;-0;1.1;0.4;-0.9;1.8;
3;73612174;1;1;-1;0.5;-0.1;-0.3;1.4;0.8;-1.1;0.4;-0;0.7;-0.2;-1.8;0.5;1;-0.2;-1.1;1;0.2;-0.3;-0.3;0.7;-0.5;0.6;-0.5;-0.6;-0.4;0.2;1.4;-0.9;0.3;-2;0.5;2.3;0.1;-0.7;-0.3;-0.2;-0.6;-0.9;-0.6;1.6;-0.2;-0.7;-1.1;-1;-0.6;1.3;0.7;-0.5;3.5;2.4;1.6;-0.7;-0.4;-0.5;0.1;-0;0.4;-1;0.5;1.4;-0.7;-1.4;-0;-0.7;-0.4;0.6;-0.3;-0.1;-0;-0.9;-0.4;-0.3;0.5;-0.7;1.1;-0.8;-1;-0.2;-0.1;1;0.7;0.7;-1.1;-0.7;0.6;-0.2;1.1;0.6;-0.5;-0.1;0.7;-2.3;-1.6;0.7;0.9;-0.4;-0;0.2;-0.5;0.1;-0.5;-1;1.4;-0.2;1.1;-0.6;-1;1.2;-0.4;-0.5;0.6;-0.3;-0.1;0.9;1.3;-0.4;-1;1.2;-0.3;-0.3;1;-0.8;1.1;0.9;-4;-0;-0.7;0.4;-0.1;0.8;0.4;-0.4;-1.3;1.4;1.7;-1.1;-0;0.6;0.2;0.3;-0.8;1.5;
3;73608447;1;1;-1;0.4;-0;-0.2;1.3;0.7;-1;0.4;0.1;0.5;-0.1;-1.6;0.4;0.9;-0.1;-0.9;0.5;0.5;-0.3;-0.3;0.5;-0.4;0.6;-0.4;-0.5;-0.4;0.2;1.2;-0.9;0.3;-1.7;0.4;2;-0.1;-0.6;-0.2;-0.2;-0.7;-0.9;-0.6;1.2;0.1;-0.6;-1.1;-0.8;-0.5;1.2;0.6;-0.4;3.3;2.3;1.6;-0.7;-0.2;-0.6;0.1;-0.1;0.4;-0.8;0.3;1.2;-0.4;-1.2;-0.1;-0.6;-0.3;0.5;-0.4;0.1;-0;-0.7;-0.3;-0.3;0.5;-0.6;0.8;-0.8;-0.9;-0.1;-0;0.8;0.7;0.6;-0.9;-0.7;0.4;-0.1;1;0.6;-0.5;-0.1;0.6;-2.2;-1.6;0.7;0.9;-0.4;-0;0.2;-0.4;0.1;-0.6;-0.9;1.3;-0.1;0.9;-0.5;-0.9;1.1;-0.5;-0.3;0.5;-0.3;-0;0.6;1.4;-0.4;-1;1.2;-0.4;-0.3;0.9;-0.7;1.2;0.7;-3.9;-0.3;-0.7;0.7;-0.1;0.7;0.5;-0.4;-1;1.2;1.5;-1;0.1;0.5;0.1;0.2;-0.5;1.2;
3;74411657;1;1;-0.9;0.4;-0;-0.4;1.4;0.8;-1;0.4;-0;0.6;-0.2;-1.6;0.5;0.9;-0.2;-0.9;0.7;0.3;-0.3;-0.3;0.6;-0.4;0.5;-0.3;-0.5;-0.4;0.2;1.1;-0.8;0.3;-1.8;0.5;2;-0.1;-0.6;-0.3;-0.2;-0.8;-0.9;-0.4;1.1;0.2;-0.6;-1.1;-0.8;-0.5;1.2;0.6;-0.4;3.3;2.4;1.5;-0.8;-0.2;-0.7;0.1;-0.1;0.5;-0.7;0.3;1.1;-0.4;-1.2;-0;-0.6;-0.3;0.5;-0.3;-0;-0;-0.7;-0.3;-0.4;0.6;-0.6;0.8;-1.1;-0.9;0.1;0.1;0.8;0.7;0.6;-0.9;-0.7;0.4;-0.1;0.9;0.7;-0.5;-0.2;0.7;-2.5;-1.7;1.1;0.9;-0.5;-0;0.3;-0.5;0.2;-0.6;-0.8;1.2;-0.1;0.9;-0.6;-0.8;1.1;-0.4;-0.4;0.4;-0.2;-0;0.7;1.3;-0.4;-1;1.2;-0.4;-0.4;0.8;-0.5;1.2;0.8;-4;-0.2;-0.6;0.5;-0.1;0.8;0.4;-0.3;-1.1;1.2;1.5;-0.9;-0;0.5;0.1;0.2;-0.6;1.4;
3;73608820;1;1;-0.8;0.3;-0;-0.1;1.2;0.7;-0.9;0.3;0.1;0.4;-0.1;-1.3;0.4;0.7;-0.1;-0.8;0.6;0.3;-0.2;-0.3;0.4;-0.3;0.5;-0.3;-0.5;-0.3;0.2;0.9;-0.6;0.1;-1.5;0.3;1.7;-0.2;-0.4;-0.3;-0.1;-0.7;-0.8;-0.5;1;-0;-0.5;-1.3;-0.6;-0.2;0.9;0.6;-0.3;3.2;2.4;1.3;-0.7;-0.1;-0.4;-0;-0.1;0.3;-0.7;0.1;1;-0.2;-1;-0;-0.6;-0.1;0.4;-0.2;-0.1;0.1;-0.6;-0.2;-0.3;0.4;-0.5;0.8;-0.8;-0.8;-0;-0;0.7;0.5;0.5;-0.7;-0.7;0.1;-0;1;0.6;-0.4;-0.4;0.8;-2;-1.6;0.7;0.8;-0.4;-0;0.2;-0.3;0.1;-0.6;-0.6;1;-0;0.7;-0.6;-0.7;0.9;-0.5;-0.3;0.6;-0.2;-0;0.5;1.2;-0.4;-0.9;1.1;-0.3;-0.4;0.8;-0.7;1.1;0.9;-3.9;-0.3;-0.6;0.6;-0.2;0.8;0.4;-0.1;-0.9;1;1.3;-0.8;-0;0.4;0.1;-0;-0.1;1;
3;73608743;1;1;-0.7;0.3;-0;-0.1;1.1;0.7;-0.9;0.4;0.1;0.4;-0.1;-1.4;0.4;0.8;-0.1;-0.8;0.6;0.3;-0.3;-0.3;0.5;-0.3;0.4;-0.3;-0.4;-0.3;0.2;0.9;-0.7;0.2;-1.5;0.3;1.7;-0.3;-0.3;-0.3;-0.2;-0.7;-0.7;-0.6;1;-0;-0.5;-1.1;-0.6;-0.3;1;0.5;-0.3;3.2;2.5;1.1;-0.6;-0.1;-0.4;-0;-0.1;0.3;-0.7;0.1;1;-0.2;-1;-0;-0.6;-0.2;0.5;-0.3;-0;-0;-0.5;-0.3;-0.2;0.4;-0.5;0.7;-0.8;-0.7;-0.1;-0;0.8;0.4;0.5;-0.7;-0.6;0.2;-0;0.9;0.5;-0.4;-0.2;0.7;-2.1;-1.5;0.6;0.8;-0.3;-0.1;0.3;-0.4;0.1;-0.5;-0.7;1;-0;0.7;-0.5;-0.7;0.8;-0.4;-0.3;0.6;-0.2;-0;0.6;1;-0.4;-1;1.2;-0.2;-0.4;0.8;-0.6;1.1;0.8;-4;-0.3;-0.5;0.6;-0.1;0.7;0.4;-0.1;-0.9;1;1.2;-0.8;-0;0.5;0.1;0.1;-0.3;1.1;
4;73375926;1;3;-1.1;-1.2;1.2;0.8;-3.1;-0.2;1.4;0.1;-0.9;0.5;-1;1.3;0.2;-1.4;0.3;1.4;-1;0.3;-0.3;0.1;0.9;-1.2;-0.2;0.4;1.4;-0.4;-0.7;-1.1;1.3;-0.2;0.3;-2.6;0.7;-0.1;-2.8;0.3;1.8;2;0.3;-1.5;0.5;0.1;-0.2;-1.9;0.6;-1;-0.9;2;-0.1;1.7;-3;-0.8;0.6;0.1;-0.9;2.4;1.3;-1.4;-1.1;-1.3;-3.7;2.5;4.6;2.2;-2.7;2.4;0.5;1.2;-0.5;-1.1;-1.2;2.5;-1.7;-2.5;-0.3;0.2;0.5;-0.5;2.4;-0.2;-3.5;1.3;0.6;0.6;0.5;1;-0.5;-1.2;1.6;-2.6;-3.3;0.5;-0.9;0.2;0.2;-2;1.2;3.5;-0.3;0.5;-0.6;0.9;-2.1;-0.2;-1.3;0.3;2.6;-0.3;0.2;-2.8;3;-0.6;-0.2;-3.2;0.6;2.4;0.1;-0.5;-2.8;1.9;2.7;-1.5;-0.9;-1.2;-0.8;1.8;0.4;-0.2;-0.3;3.1;-0.1;-2.2;3.3;-0.7;-0.1;1.3;0.6;1.1;0.2;0.9;-0.2;-1.9;1.4;
