phase_;meter_number;meter_phase;type;straights_ratios;
3;73608757;1;1;230.9;229.1;231.1;231.4;224.2;227.2;239.2;228;230.4;224.1;235.1;252.7;221.5;221.5;229.9;252.4;210.8;227.8;231.4;240.9;216.9;244.2;213.4;247.9;245.5;240.5;227.5;178.9;274.1;216.1;288.1;210.6;169;215.2;269.6;252.1;248.5;233.7;264.1;252.4;148.4;246.8;280.4;258.9;298.5;271.5;147.3;175.5;276.3;41.1;91.1;131.9;298.3;234.7;321.1;183.6;211.6;245.8;292.2;174.2;138.2;272.4;346.8;220.8;265.6;317.6;165.8;226.1;253.3;246.4;281.4;267.2;252.8;187.1;312.9;102.9;277.7;323.9;261.5;253.6;117.6;166.2;158;398.7;323.1;93.6;265.6;100.3;197.1;295;241;195.5;416.3;369.8;238.2;57.7;268.9;230.1;259.5;279.3;209.3;310.3;300.1;104.4;218.8;92.8;304.8;401.1;55.5;240.8;405.8;117.2;262.8;183.7;149.5;34.5;266.5;395.2;88.4;231.2;327.2;109.4;292.4;71;133;733;229;305.2;215.6;293;124;150.2;321.8;574.5;-68.7;-68.7;393.7;229.3;256.9;48.4;160.4;357.8;-25.6;
3;73608762;1;1;231.1;229.3;231.3;231.6;224.4;226.9;239.5;227.6;231.6;224.4;235.4;254.1;221.7;221.7;230.1;251.1;211.1;229.8;231.6;241.1;215.1;246.6;211.4;248.2;248.2;240.7;230.3;176.3;274.3;216.3;291.3;210.7;165.9;215.4;263;252.5;248.9;237.8;264.4;248.8;148.8;255.4;263.8;272.4;294.4;271.9;152.3;180.5;262.1;46.5;96.5;132.2;293.4;240.4;294.4;200.9;228.9;228.9;298.5;186.4;132.4;272.7;347.1;221.1;272.3;298.3;186.1;226.3;253.5;253.5;274.5;274.5;245.7;180;313.2;118.2;277.8;316.3;261.7;253.8;117.8;158.3;166.5;374;315.2;136.7;257.1;100.5;206.1;286.2;232.2;195.8;416.6;379.4;200.8;86.8;278.8;230.3;240.1;279.7;209.7;300.6;331.2;84;229.6;93.1;305.1;390.7;66.7;252;362;128.9;285.7;184;138.4;46.4;278.4;383.7;65.1;255.5;303.5;109.9;317.3;83.6;145.6;720.6;216.6;292.8;241.6;280.3;111.3;163.7;295.7;508.5;-27.5;-27.5;380.5;229.8;202.2;118.8;160.8;372.3;-11.1;
3;73606828;1;1;230.6;228.9;230.1;231.6;223.6;227.1;239.1;226.5;232.1;225.8;232.8;251.5;223.9;217.4;234.2;247.7;214.1;227.7;236.7;236.7;218.7;241.8;215.4;243;245.4;240.4;222.2;197.9;256.7;219;291;213.5;155.9;231.8;252.2;241.7;241.7;249.1;268.1;248.6;164.6;238.4;263.6;272.2;276.6;254.1;162.1;199.7;252.5;51.6;111.6;152.4;272;256.1;261.5;234;228.4;217;286.6;209.9;143.9;284.2;315.2;233.3;284.5;258.5;185.9;259.6;232.4;232.4;295.4;259.9;245.5;209;275.6;148.1;300.1;307.8;229.8;245.6;157.6;165.7;173.9;331.6;281.2;170.7;256.7;143.6;170;285.7;240.7;158.8;444;378.9;172.1;134.1;278.1;229.6;200.2;279.4;219.4;280;331;94.1;239.7;113.7;293.9;336.7;88.3;284.5;295.5;140.1;285.7;229.2;126.6;80.6;289.4;336.2;88.4;266.9;266.9;109.6;341.4;83.1;120.3;745.3;203.5;330.5;189.7;228.4;137.4;163.6;282.4;402.1;53.7;-13.8;394.2;216.1;147.1;202.7;188.7;343.8;17.2;
3;73629681;1;3;231.1;229.3;231.3;231.6;224.4;227.4;239.4;228.2;230.6;224.3;235.3;252.9;221.7;221.7;231.5;251;211;228;231.6;241.1;215.1;248.7;211.3;248.1;245.7;240.7;227.7;176.4;277.2;216.3;288.3;210.8;169.2;215.4;269.8;248.8;252.4;233.9;264.3;252.6;144.6;251.2;276.4;263.5;294.3;276.3;147.5;180.4;276.4;36.3;91.3;132.1;298.5;234.9;310.5;184;223.2;234.6;298.4;180.4;144.4;266.4;353.2;214.6;265.8;311.3;172.7;219.6;260.4;246.6;281.6;274.5;238.5;194.7;313.1;103.1;277.9;331.8;253.8;253.8;125.8;158.2;158.2;390.6;323.4;110.9;257.1;109.2;197.2;286.2;250.2;195.6;416.4;369.9;228.9;67.4;269;230.2;259.6;269.5;219.5;300.3;300.3;114.9;208.5;103.5;294.3;401.3;55.7;241;395;128.6;274.2;183.8;138.2;34.7;278.3;383.6;88.6;243.3;315.3;109.6;292.6;71.2;133.2;733.2;229.2;305.4;215.8;306.1;111.1;163.5;308.7;548.1;-54.9;-41.4;380.2;229.5;229.5;76.6;174.6;357.9;-25.5;
3;73612174;1;1;230.7;229.2;230.4;231;224.2;227.2;238.6;228.1;231.3;225;234;251.6;224;217.5;234.3;247.8;214.2;227.8;236.8;236.8;216.8;242;217.8;243.1;245.5;240.5;224.9;192.5;256.9;222.1;291.1;213.6;156;228.6;255.8;241.8;238.2;253;264.4;252.7;164.7;238.5;259.5;276.7;272.3;254.3;166.9;195.1;252.7;56.7;111.7;152.5;272.1;256.2;261.6;228.6;234.2;211.4;292.6;204.1;150.1;278.2;321.6;233.4;278.2;258.7;192.7;253;239.4;232.5;295.5;260;252.8;194.4;283.2;148.2;292.6;308;245.6;237.7;149.7;174;174;323.4;289.8;179.3;248.1;135;179;276.9;240.9;168.1;444.1;379;162.8;143.8;268.6;229.8;210.2;279.5;219.5;280.1;331.1;83.9;250.3;113.8;294;336.8;99.2;273.6;284.6;162.5;263.3;240.7;126.7;80.7;277.9;348.1;88.5;267;267;109.7;329.3;95.6;120.4;732.9;228.9;317.8;177;241.5;124.5;176.9;282.5;402.2;40.4;-0.1;380.7;230;147.2;202.8;188.8;343.9;17.3;
3;73608447;1;1;230.7;229.3;230.1;230.7;224.7;227.7;237.9;228.1;230.5;226.9;232.9;249.4;225.4;218.9;232.9;244.9;222.5;222.5;236.9;236.9;220.9;239.8;217.8;240.8;243.2;240.7;225.1;198.1;256.9;222.1;282.1;217;165.8;235.1;252.1;238.1;238.1;256.6;264.2;252.5;180.5;225.6;255;276.5;263.3;249.8;171.6;199.8;247.8;66.5;116.5;152.2;271.8;245.3;266.9;228.4;239.6;211.1;280.7;215.8;161.8;259.4;309;239.7;271.7;252.2;199.4;259.7;225.7;232.6;281.6;253.2;253.2;194.8;276.2;171.2;292.8;300.5;238.1;230.2;166.2;174.3;182.5;307;290.2;196.7;239.7;144;179.2;277.1;241.1;177.4;435;379.2;163;144;268.8;230;210.4;269.8;219.8;290.5;321.1;94.5;240.1;135.1;283.5;326.3;110.3;284.7;262.7;173.9;263.5;229.6;161.2;69.2;278;348.2;88.6;279;267;121.8;317;83.3;145.3;720.3;266.7;317.5;138.3;241.5;137.5;163.7;282.5;362.3;67.5;27;367;216.3;161.1;216.7;202.7;301.4;60;
3;74411657;1;1;230.5;229.2;230;231.2;224;227;237.8;228;231.2;225.8;233.8;249.2;224;218.8;234.2;244.7;219.1;225.9;236.7;236.7;218.7;239.7;219.9;238.3;243.1;240.6;225;200.7;253.9;222;285;213.7;165.7;235;252;241.5;237.9;260.1;263.9;244.4;184.4;221.3;254.9;276.4;263.2;249.7;171.5;199.7;247.7;66.4;111.4;157.3;276.9;245.1;272.1;228.1;239.3;205.1;274.7;215.7;167.7;259.2;308.8;233.2;271.6;252.1;199.3;252.9;232.5;232.5;281.5;253.1;260.3;187.3;276.1;171.1;315.5;300.1;222.1;222.1;166.1;174.2;182.4;306.9;290.1;196.6;239.6;152.6;170.2;277;250;168.1;462.5;388.1;124.9;143.9;278.3;229.8;200.4;279.6;209.6;290.4;310.8;104.8;240;135;294;315.4;110.2;273.7;273.7;184.9;252.1;229.5;149.7;80.7;277.9;348.1;88.5;278.9;278.9;133.7;292.3;83.2;132.8;732.8;254;304.8;164;241.4;124.4;176.8;269.2;375.6;67.4;26.9;353.3;230;161;216.6;202.6;315.4;31.4;
3;73608820;1;1;230.6;229.5;230.1;230.4;225.2;227.7;237.3;228.9;230.5;227.8;232.8;246;225.6;221.7;232.9;243.4;221;226.1;235.1;237;223;237.7;220.1;238.5;243.3;238.3;225.3;206.4;248.4;228.1;276.1;220.3;175.5;238.2;245;241.5;234.3;256.5;260.3;248.6;188.6;229.6;250.6;285;254.2;236.2;185.6;199.7;242.9;71.4;111.4;167.5;271.5;239.7;255.9;233.9;239.5;216.7;274.7;227.5;173.5;246.7;296.3;233.3;271.7;239.2;206.2;246.4;239.6;225.8;274.8;246.4;253.6;202.5;269.1;171.6;293.2;293.2;230.8;230.8;174.8;191;191;290.6;290.6;222.6;231.2;144.2;179.4;268.4;268.4;159.2;416.8;379.6;163.4;153.9;269.1;230.3;210.7;260.2;220.2;290.9;290.9;126.1;230.1;156.6;294.4;305.1;132.3;284.9;262.9;163;252.6;230;173;92.5;278.1;336.6;100.6;267.2;279.2;134;317;95.6;120.4;720.4;266.8;304.9;151.3;254.5;124.5;176.9;242.9;349.3;94.7;54.2;339.8;230.2;175;216.7;230.7;244.8;88.6;
3;73608743;1;1;230.6;229.6;230.2;230.5;225.7;227.7;237.3;228.2;230.6;227.9;232.9;247.2;225.6;220.4;233;243.5;221.1;226.2;237;237;221;237.8;222.4;238.5;240.9;238.4;225.4;206.5;251.3;225.2;276.2;220.4;175.6;241.6;241.6;241.6;238;256.5;256.5;252.6;188.6;229.6;250.6;276.4;254.4;240.9;181.1;204.6;243;71.5;106.5;177.9;266.3;239.8;256;234;239.6;216.8;274.8;227.6;173.6;246.8;296.4;233.4;271.8;245.8;199.6;253.2;232.8;232.8;267.8;253.6;246.4;202.6;269.2;179.2;293.2;285.5;238.7;230.8;166.8;199.2;191;290.6;282.2;214.2;231.4;153.1;188.3;268.4;250.4;168.5;426.1;370.3;172.9;153.9;259.5;240.1;200.9;270.2;220.2;280.8;301.2;126.1;230.1;156.6;283.8;305.2;143.2;274;263;163.1;252.7;230.1;161.7;115.7;278.1;348.3;88.7;255.3;279.3;134.1;304.9;95.8;133;733;266.8;292.2;151.4;241.7;137.7;177;243;349.4;94.8;67.8;339.8;230.2;161.2;216.8;216.8;273.2;74.4;
4;73375926;1;3;231.3;231.4;226.6;227.8;243.4;228.9;219.3;228.4;236.4;223.8;238.8;213.5;226.7;247.5;223.7;207.2;245.6;223.5;234.3;226.7;210.7;254.8;232.8;219;195;240;247.8;258.6;191.4;234.9;219.9;309.8;204.2;230.6;322.4;213.9;159.9;152.5;217.1;287.3;207.3;223.7;236.3;309.4;199.4;271.4;266.8;130.5;231.3;143.1;378.1;265.9;193.1;219.6;273.6;92.1;153.7;307.6;290.2;302;446;67.8;-62.4;88.8;402.4;70.9;196.3;149.4;265;306.4;313.4;50.7;353.1;411.5;248.7;211.2;188.4;265.4;39.2;244.6;508.6;119.8;177.2;177.2;185.6;143.1;272.1;333;86.6;460.4;523.4;177.6;306.4;204.1;204.1;413.1;105.9;-117.2;255.2;176;286;134.5;440.5;244.8;359.2;191.2;-52.6;257.7;203.7;530.7;-107.3;292.3;247.5;586.5;153.3;-53.7;213.1;283.3;554.7;-4.6;-100.6;407.6;334.4;371.3;321.7;-3.3;173.1;249.3;262.1;-176.5;239.5;514.6;-211.4;320.6;240.2;51.2;146.4;77.9;202.1;104.8;258.8;498.5;29.9;
4;73376025;2;3;231.3;231.5;226.9;227.5;243.9;228.9;219.3;228.4;235.6;224.8;237.8;213.6;228;247.5;222.3;208.8;245.6;221.8;236.2;226.7;210.7;252.7;235.1;216.7;195.1;242.6;245.2;258.7;194.3;234.9;216.9;309.9;204.3;230.7;322.5;217.5;159.9;152.5;213.3;283.5;203.5;228.1;240.7;313.8;199.4;266.9;266.9;130.6;231.4;148.1;378.1;265.9;187.9;219.7;273.7;92.2;153.8;313.4;284.4;308;440;74;-62.4;82.5;402.5;77.5;196.3;149.4;258.2;306.5;313.5;43.7;360.5;411.6;248.8;218.8;180.8;273.2;23.6;260.6;500.6;128;177.2;168.9;185.7;143.2;272.2;333.1;86.7;460.5;523.5;177.7;306.5;204.2;204.2;413.2;106;-107.4;245.4;186;276;144.7;430.3;244.9;359.3;201.8;-63.2;257.8;203.8;530.8;-107.2;292.4;247.6;586.6;164.8;-53.7;201.5;283.4;566.6;-4.6;-100.6;395.5;346.7;371.3;309.3;-3.2;173.2;262.1;262.1;-189.4;239.6;527.8;-224.6;320.7;240.3;51.3;146.5;78;216;90.9;258.9;498.6;44.2;
4;73375854;2;3;231.2;231.6;226.8;227.4;243.4;228.9;219.3;228.4;236.4;223.8;238.8;213.5;226.7;247.5;223.7;207.2;245.6;223.5;234.3;226.7;210.7;252.7;237.3;216.6;192.6;242.6;247.8;258.6;191.4;234.9;219.9;309.8;204.2;230.6;322.4;213.9;159.9;156.2;209.4;291.3;207.3;219.6;240.6;309.4;199.4;271.4;266.8;130.5;231.3;143.1;378.1;265.9;193.1;219.6;273.6;92.1;153.7;307.6;290.2;302;446;73.9;-68.7;88.8;402.4;77.4;189.6;149.4;258.2;313.4;313.4;50.7;353.1;411.5;248.7;211.2;188.4;265.4;31.4;252.6;508.6;119.8;177.2;177.2;185.6;134.6;272.2;341.8;86.6;460.4;523.4;168.5;315.7;194.8;204.2;422.7;105.9;-117.2;255.2;176;286;134.5;440.5;234.5;369.7;191.2;-63.2;268.5;192.9;530.8;-107.2;292.4;258.8;575.2;164.8;-53.7;213.1;271.6;566.6;-4.6;-100.6;407.6;334.4;371.3;321.7;-15.8;173.2;262.1;262.1;-176.5;239.5;514.6;-224.6;334;240.2;37.7;146.5;78;216;90.9;272.9;484.4;44.2;
4;73377319;2;3;230.5;230.8;226.4;228.2;241.8;227.8;219.4;229.2;234;223.2;237.2;215.2;226;244.2;223.2;211.2;241.6;221.2;235.6;228;208;252.1;232.3;218.5;199.3;239.3;241.9;258.1;193.7;234.3;222.3;302.9;210.1;223.3;315.1;220.6;166.6;151.8;212.6;282.8;210.8;223.1;235.7;308.8;203.2;266.2;257;134.8;230.8;152.4;367.4;260.3;197.9;224.4;273;102.5;164.1;300.9;271.9;295.5;433.5;85.8;-63;94.5;382.5;83.5;202.3;155.4;250.6;292;313;71.6;345.2;403.6;248.2;210.7;187.9;272.6;46.4;251.8;475.8;119.4;185;168.4;185.2;151.2;271.6;306.4;112.8;442.1;514.1;195.6;306;213;203.6;393.6;105.6;-98.1;254.7;215.1;275.1;143.8;419.2;233.8;348.2;190.7;-31.9;246.3;203.1;508.3;-107.7;303;269.4;540.6;175.8;-65.7;212.7;282.9;542.5;18.9;-65.1;382.6;321.6;358.5;308.9;-16.1;185.5;261.7;236.1;-150.9;252.1;501;-185.4;293.4;239.8;50.8;146;77.5;229.3;104.2;244.2;483.9;43.7;
5;85819633;2;3;224.9;223.2;224.2;222.7;229.5;228;222.6;217;243.4;225.4;203.4;208.9;225.7;254.3;212.3;200.3;257.9;273.2;161.6;184.4;268.4;255.8;214;195.6;202.8;282.8;264.6;145.8;257.8;257.8;236.8;190.3;222.3;285;223.8;223.8;303;321.5;146.7;92.1;236.1;260.7;269.1;204.6;248.6;365.6;269;203.2;140.8;150.6;90.6;126.3;157.5;295.3;257.5;186;202.8;117.3;424.7;342.1;168.1;247.4;235;172;108;10.5;221.7;503.1;210.7;162.4;64.4;362.6;283.4;42.5;323.7;383.7;163.3;86.3;250.1;487.1;119.1;200.1;314.9;414.5;246.5;-170;285.8;129.2;270;350.1;269.1;114.4;160.4;318.5;205.7;120.2;638.6;425.2;101.8;200.8;350.8;270;35.4;107.5;159.5;180.5;212.3;404.9;674.9;-99;231;-35.4;457.4;265.3;242.5;-286.5;281.9;188.3;152.9;295.7;247.7;150.9;187.5;249;286.2;686.2;56.2;157.8;285.8;79.4;-63.6;368.7;461.1;8.9;-58.1;373.9;333.1;182.4;223.8;29.2;421.2;153.3;110.7;
5;85018693;1;3;225.4;223.7;224.9;222.5;230.5;229;221.8;217.6;244.8;227.7;201.7;207.2;227.6;256.2;211.4;200.9;258.5;273.8;162.2;183.1;275.1;254.1;214.5;193.8;203.4;285.9;267.7;138.1;264.1;258.3;240.3;187.6;226;292;224;220.5;306.9;325.4;139.2;84.6;236.6;265.3;269.5;192.1;262.5;388.5;268.9;207.8;135.8;145.6;90.6;116.1;152.5;306.2;263;175;203;111.8;430.8;354.1;168.1;247.4;235;165.7;88.9;17.4;208.8;543.8;203.8;148.6;50.6;377.2;269.2;42.9;331.5;399;163.4;78.7;250.3;511;119;191.9;323.1;422.7;246.3;-195.7;303.1;94.3;279.1;368.1;269.1;105.3;151.3;328;205.8;101.3;667.7;454.3;111.3;180.6;350.6;279.9;24.9;66.1;170.1;2.1;383.7;426.5;696.5;-121;253;-80;491.2;276.5;242.3;-344.2;305.4;165;141.4;331.8;247.8;138.9;175.5;261.6;298.8;686.3;18.5;183.6;273.2;53.9;-63.1;369.2;474.8;9.3;-71.1;374.4;347.2;182.8;238;15.6;435.6;139.5;111.1;
5;73382166;3;3;225.2;223.5;224.9;221.9;229.9;229.4;221.6;218.1;243.7;229.3;199.3;207;227.4;258.6;211;199;259.8;270;163.8;182.8;276.8;249.5;214.3;195.9;198.3;285.8;267.6;140.7;266.7;258;237;190.5;228.9;291.6;220.2;220.2;310.2;328.7;127.3;80.5;244.5;260.9;269.3;191.9;271.1;401.6;272.8;211.7;130.1;139.9;84.9;105.3;157.3;311;257;174.5;208.1;105.5;430.3;365.4;173.4;252.7;234.1;139.6;82;17;208.4;570.2;209.8;133.9;35.9;383.8;261.4;35.1;338.5;398.5;162.9;78.2;249.8;526.3;118.3;207.4;322.2;421.8;228.6;-196.4;328.2;41.1;287.5;403.2;259.2;77.2;141.6;346.2;214.6;81.6;715.2;492.1;119.7;119.7;349.7;289.1;44.3;-7.2;169.6;169.6;201.4;447.5;685.1;-121.5;252.5;-102.7;524.5;287.2;230.2;-390.8;340;152.8;117.4;343.5;283.5;126.2;175;248.8;298.4;735.9;-32.7;195.9;259.9;27.7;-63.3;369;474.6;-4.2;-57.8;401.2;319.6;182.6;293;-12.8;407.2;139.3;153.5;
6;74412844;2;3;212.5;217.2;196.6;223.3;198.1;208.6;204.4;216.3;197.1;212.4;232.4;212.6;176.6;214.3;214.3;206.8;227.6;203.8;221.8;197.1;211.1;206.9;204.7;225.4;191.8;229.3;198.1;219.7;202.9;231.9;216.9;226.2;299.8;309.7;200.9;228.9;59.7;44.9;204.5;255.2;199.2;191;283.4;201.7;184.1;224.6;229.2;121.1;250.7;236;276;174;220.8;146.6;216.8;277.3;221.3;181.4;268.4;356.9;212.9;377.6;123.4;73;-61.4;153.1;199.3;226.1;192.1;281.8;148.8;177.2;278;380.2;150.8;390.8;117.2;148;428.8;18;290;38.9;129.1;212.1;371.7;65.7;280.7;185;193.8;300.6;444.6;62.4;246.4;348.7;480.3;147.8;109.4;274.3;58.7;118.1;138.1;390.6;207;42.2;343.8;81.3;303.9;89.9;413.9;119.6;339.6;228.6;49.4;252.8;116;265.5;335.1;89.4;-28.6;399.8;267.8;267.8;109.2;-1.5;184.5;284.5;57.7;476.8;28.8;312.6;117.6;-13.4;461.8;-416;414.8;482.3;264.7;155.1;127.5;391.6;-112.4;-56;171.2;
6;74144513;3;3;214;218.2;200.4;222.9;204.5;210.5;205.7;216.2;201.8;212.6;224.6;213.6;188.4;218.3;215.5;209.5;225.5;203.4;225;198.4;212.4;208.2;208.2;226.6;193;228;204.6;218.1;204.1;230.2;221.2;224.3;288.3;294.9;203.1;234.6;76.2;57.7;205.9;256.6;204.6;192.3;280.5;203.1;185.5;226;235.2;122.4;247.2;242.3;272.3;185.6;222;147.8;212.6;278.6;222.6;182.7;269.7;334.6;214.6;373.2;131.4;74.7;-40.5;161;200.6;220.7;200.3;283.1;150.1;178.5;279.3;381.5;152.1;377.1;133.9;149.3;422.3;27.3;283.3;32.2;138.8;213.5;347.9;92.9;273.5;169.1;195.5;302.3;464.3;73;238.6;350.2;481.8;158.8;110.8;246.6;60.4;139.6;149.6;381.9;208.5;54;324.4;103.9;294.7;112.8;393.6;121.1;330.1;219.1;73.5;265.6;106;255.5;336.7;102.7;8.3;365.3;257.3;257.3;123.1;37;185.8;285.8;71.6;439.9;68.7;300.9;118.9;14.1;436.5;-348.2;388.8;429.3;279.7;142.7;128.9;365.2;-68.8;-26.5;186.5;
6;74412820;1;3;214.3;218.3;201.1;223;205.8;210.8;206;216.5;202.9;212.8;223.8;213.9;189.9;218.5;215.7;209.7;225.7;203.6;223.4;200.6;210.6;208.5;208.5;226.9;193.3;228.3;207.5;218.3;204.3;230.4;218.4;227.7;282.1;288.7;207.1;231.6;84;61.8;206.2;256.9;204.9;192.6;285;194.7;190.3;226.3;230.9;132.2;242.6;242.6;272.6;185.9;222.3;153.4;212.8;273.3;217.3;183.1;275.9;323.1;221.1;361.4;125.8;81.7;-27.1;167.9;194.3;227.8;200.6;283.4;143.4;186;279.6;374.5;167.3;354.8;142;157.4;407;35.7;283.7;32.6;139.2;213.9;331.5;110.5;273.9;169.5;187.1;302.8;473.8;73.4;248.2;341.2;472.8;159.3;111.3;247.1;70.7;149.9;159.9;361.9;208.9;64.7;324.7;93.7;295.1;123.9;383.1;132.4;330.4;208.3;73.9;266;106.4;255.9;325.5;126.6;8.6;365.6;245.6;257.7;123.5;49.7;186.1;286.1;84.5;414.7;81.9;301.2;106.2;40.7;410.3;-307.9;375.5;402.5;293.7;129.3;129.3;365.6;-54.4;-12.1;186.7;
6;74412816;2;3;213.6;218.1;199.9;222.4;203.6;209.6;206;215.8;200.6;212.3;225.3;213.2;186.8;218;215.2;209.2;225.2;203.1;224.7;200;212;207.8;205.6;226.3;192.7;230.2;201.6;217.8;203.8;229.9;220.9;227.1;291.1;301;202.4;233.9;68.3;53.5;205.5;256.2;204.2;191.9;280.1;202.7;185.1;225.6;234.8;122;246.8;241.9;276.9;180;216.4;152.8;212.2;272.7;227.9;182.3;269.3;340.1;214.1;372.7;130.9;80.5;-53.9;160.6;200.2;227;193;282.7;142.7;178.2;286.2;373.8;159.2;376.7;133.5;141.2;437.6;18.9;290.9;31.7;138.3;204.7;364.3;75.3;281.7;168.6;195;301.8;463.8;63.4;247.4;349.7;481.3;148.8;100.8;265.7;69.7;119.2;149.2;391.6;208;43.2;334.4;92.9;294.3;112.4;393.2;120.7;340.7;218.6;61.8;265.2;105.6;255.1;347.9;102.2;-15.8;388.8;256.8;256.8;110.4;36.6;173;298;71.2;439.5;55.5;313.5;118.5;13.7;449.3;-388.6;402;442.5;279.3;142.3;114.7;392.7;-83.3;-55.1;200.5;
6;74147319;3;3;213.8;218.1;200.3;222.8;204.4;210.4;205.6;216.8;200.8;212.5;224.5;213.5;188.3;218.2;215.4;210.9;225.3;203.2;223;200.2;210.2;208.1;208.1;226.5;192.9;227.9;204.5;220.7;201.1;230.1;221.1;227.3;284.9;298.1;202.9;230.9;79.7;57.5;205.7;256.4;200.4;192.2;284.6;198.6;185.4;225.9;235.1;127;247;242.1;272.1;180.3;221.9;153;212.4;272.9;222.5;182.6;269.6;334.5;214.5;373.1;131.3;80.9;-47.1;167.4;193.8;227.3;200.1;282.9;142.9;178.4;279.2;381.4;159.4;369.4;133.8;149.2;430;19.2;291.2;32;130.4;213.4;347.8;92.8;273.4;169;195.4;302.2;464.2;72.9;247.7;350;481.6;149.1;110.7;246.5;70.1;139.4;149.4;381.7;198.1;53.9;334.7;93.2;294.6;112.7;393.5;131.9;329.9;218.9;62.1;265.5;105.9;255.4;348.2;102.5;-3.7;377.1;257.1;257.1;110.7;36.9;185.7;298.2;71.4;427;68.6;313.7;105.7;27.1;436.3;-348.4;375.2;429.2;279.6;142.6;128.8;365.1;-54.9;-40.8;200.6;
6;74146764;3;3;213.8;218.1;200.3;222.8;204.8;209.8;205.6;216.8;200.8;212.5;224.5;213.5;188.3;218.2;215.4;210.9;225.3;203.2;223;200.2;210.2;208.1;208.1;226.5;192.9;227.9;207.1;217.9;201.1;230.1;221.1;227.3;284.9;298.1;202.9;230.9;79.7;57.5;205.7;256.4;200.4;192.2;284.6;198.6;185.4;225.9;235.1;127;247;242.1;272.1;180.3;221.9;153;212.4;272.9;222.5;182.6;269.6;334.5;220.5;366.9;131.3;80.9;-47.1;167.4;193.8;227.3;200.1;282.9;142.9;178.4;279.2;381.4;159.4;369.4;133.8;149.2;430;19.2;291.2;32;130.4;213.4;347.8;92.8;273.4;169;195.4;302.2;464.2;72.9;247.7;350;481.6;149.1;101.1;256.3;60.3;139.5;159.5;381.7;198.1;53.9;334.7;93.2;294.6;112.7;393.5;131.9;329.9;218.9;62.1;265.5;105.9;255.4;348.2;102.5;-3.7;377.1;245.1;269.3;110.7;36.9;185.7;298.2;71.4;427;68.6;313.7;105.7;27.1;436.3;-348.4;375.2;429.2;279.6;142.6;128.8;365.1;-54.9;-40.8;200.6;
6;74413547;3;3;214.7;218.5;202.5;223.2;207.2;211.2;206.4;216.9;203.3;213.2;223.2;214.4;191.6;218.9;216.1;211.6;224.4;205.7;221.9;201;211;208.9;211.1;224.9;196.1;228.6;207.8;218.6;201.8;230.8;221.8;224.9;276.1;286;207.8;232.3;95.5;65.9;202.7;257.3;205.3;193;285.4;195.1;190.7;226.7;231.3;132.6;243;243;268;191.5;217.5;164.5;213.1;268.1;217.7;189.2;270.4;317.6;215.6;355.9;126.5;82.4;-7.2;174.8;194.6;221.4;201;283.8;143.8;186.4;280;382.2;160.2;355.2;142.4;157.8;399.6;36.2;284.2;41.2;139.6;206;323.6;119.6;274.4;161.3;196.5;303.3;474.3;83;239.4;351;454.4;159.9;121.5;237.9;90.9;150.3;160.3;352.2;219.6;65.1;314.7;104.7;295.5;124.3;383.5;132.8;319.8;208.8;85.6;266.4;106.8;244.8;337.6;127;9;389.8;209.8;258.2;124;62.5;186.5;286.5;97.5;402.3;82.3;301.6;119.6;41;397.4;-280.9;362.3;389.3;280.5;143.5;129.7;352.1;-25.9;-11.8;187;
7;73632612;2;3;238.9;239.1;239.3;229.1;232.7;243.2;240.8;238.7;247.5;235.8;231.8;247.2;240;246.5;254.9;239.9;219.1;256.5;229.5;248.5;246.5;225.5;254.1;247.2;237.6;267.6;210.4;218.5;266.1;251.6;206.6;271.7;246.1;229.6;260.2;165.7;370.9;241.4;344;223.1;247.1;165.1;265.9;93.9;340.3;340.3;298.9;157.9;177.1;270.2;390.2;181.1;420.3;12.2;271.4;260.4;210;289.8;28.8;223.5;511.5;35.7;370.5;206.7;174.7;200.7;405.3;278;101.2;46;214;277.9;436.3;56.7;204.7;339.7;309.3;486.4;41.8;255.1;159.1;256.3;157.9;124.7;544.7;119.7;205.7;127.4;189;536.1;23.1;223.3;444.1;202.3;136.5;269.5;221.5;66.3;477.9;161.1;301.1;-52.4;274;655.1;41.5;167.5;262.9;241.5;36.3;210.7;287.7;365.4;387.8;161.8;47.8;277.8;289.4;289.4;230.4;-269.4;66.6;127.1;920.1;-260.7;421.3;-153.7;539.3;107.5;440.3;298.4;-52.6;392.8;300.4;-138.5;62.5;238;278.8;429.5;70.7;70.7;266.7;252.6;650.2;
